First Name,Last Name,Price,Nationality,Club,Position,Foot,Rating,Height,Speed,Acceleration,Stamina,Strength,Control,Passing,Shooting,Tackling,Reactions GK,Handling GK,Rating Change,Total Stats,Player ID
Antonin,Barak,1030,Czech Republic,Fiorentina,AM,L,74,190,71,70,82,68,76,74,70,52,,,563,,
Ludovic,Blas,1030,France,Rennes,AM,L,74,180,71,75,76,62,77,73,74,40,,,548,,
Kang-In,Lee,1030,South Korea,Paris SG,AM,L,74,173,70,75,75,55,81,77,70,46,,,549,17099,
Emile,Smith Rowe,1030,England,Arsenal,AM,R,74,182,73,76,67,59,79,76,74,39,,,543,,
Paul,Pogba,1030,France,Juventus,CM,B,74,191,64,61,54,79,76,81,69,58,,,542,9512,
Dani,Ceballos,1030,Spain,Real Madrid,CM,R,74,179,72,70,68,61,77,74,62,67,,,551,,
Rade,Krunic,1030,Bosnia & Herzegovina,AC Milan,CM,R,74,184,64,62,70,72,74,80,61,70,,,553,,
Quinten,Timber,1030,Netherlands,Feyenoord,CM,R,74,179,69,77,72,69,72,75,60,70,,,564,,
Ruben,Loftus-Cheek,1030,England,AC Milan,CM,R,74,191,68,65,64,75,77,76,62,67,,,554,,
Philip,Billing,1030,Denmark,Bournemouth,CM,L,74,193,63,60,81,82,69,72,71,72,,,570,,
Cheick,Doucoure,1030,Mali,Crystal Palace,CM,R,74,180,66,66,81,69,72,79,46,78,,,557,,
Tijjani,Reijnders,1030,Netherlands ,AC Milan,CM,R,74,184,74,71,76,61,77,79,63,63,,,564,,
Mats,Wieffer,1030,Netherlands ,Feyenoord,CM,R,74,188,69,64,74,77,72,75,56,74,,,561,,
Pascal,Gross,1030,Germany,Brighton,CM,R,74,181,61,61,82,64,76,82,72,65,,,563,,
Matteo,Guendouzi,1030,France,Lazio,CM,R,74,185,68,66,77,68,73,75,64,71,,,562,,
Djibril,Sow,1030,Switzerland,Sevilla,CM,R,74,184,75,70,79,68,70,73,64,70,,,569,,
Davide,Frattesi,1030,Italy,Inter Milan,CM,R,74,184,71,71,73,63,73,71,68,65,,,555,,
Nicolas,De La Cruz,1030,Uruguay,,CM,R,74,167,76,81,71,60,75,75,61,61,,,560,,
Nemanja,Matic,1030,Serbia,Lyon,DM,L,74,194,62,59,67,80,74,74,69,75,,,560,,
Maxime,Lopez,1030,France,Fiorentina ,DM,R,74,167,72,71,81,55,75,82,60,66,,,562,,
Stephen,Eustaquio,1030,Canada,Porto,DM,R,74,177,65,67,81,70,71,74,57,75,,,560,,
Morten,Hjulmand,1030,Denmark,Sporting CP,DM,R,74,185,67,64,81,76,71,76,44,77,,,556,,
Amadou,Onana,1030,Belgium,Everton,DM,R,74,192,76,66,75,77,70,77,43,78,,,562,,
Hidemasa,Morita,1030,Japan,Sporting CP,DM,R,74,177,70,73,74,70,69,76,60,72,,,564,,
Mateus,Uribe ,1030,Colombia,,DM,R,74,182,72,72,77,71,71,68,67,67,,,565,,
Mario,Lemina,1030,Gabon,Wolves,DM,R,74,184,68,69,72,72,71,71,60,73,,,556,,
Oriol,Romeu,1030,Spain,Barcelona,DM,R,74,183,64,63,84,77,68,75,50,80,,,561,,
Maxence,Caqueret,1030,France,Lyon,DM,R,74,174,70,75,80,57,73,78,51,74,,,558,,
,Juanmi,1030,Spain,Real Betis,LM,R,74,172,70,73,71,66,74,70,79,54,,,557,,
Alex,Berenguer,1030,Spain,Athletic Bilbao ,LM,R,74,175,81,79,66,65,75,65,70,47,,,548,,
Gelson,Martins,1030,Portugal,Monaco,RM,R,74,170,88,91,68,49,76,69,66,44,,,551,,
Michael,Olise,1030,France,Crystal Palace,RM,L,74,184,72,79,70,62,79,74,65,48,,,549,,
Caio,Henrique,1030,Brazil,Monaco,LWB,L,74,178,73,74,75,63,73,77,47,70,,,552,,
Davide,Zappacosta,1030,Italy,Atalanta,RWB,R,74,182,74,74,75,67,70,74,53,70,,,557,,
Simon,Kjaer,935,Denmark,AC Milan,CB,R,74,190,67,60,68,82,70,72,50,80,,,549,,
Kevin,Danso,935,Austria,Lens ,CB,R,74,190,77,66,79,82,66,72,46,76,,,564,,
Berat,Djimsiti,935,Albania,Atalanta,CB,R,74,190,69,67,73,83,67,73,42,80,,,554,,
David,Hancko,925,Slovakia,Feyenoord,CB,L,74,188,71,69,71,79,69,71,51,81,,,562,,
Pierre,Kalulu,935,France,AC Milan,CB,R,74,182,78,73,70,74,69,72,41,80,,,557,,
Jose,Fonte,935,Portugal,Lille,CB,R,74,187,61,57,82,86,70,72,52,79,,,559,,
,Pepe,935,Portugal,Porto,CB,R,74,187,64,56,79,84,72,71,48,83,,,557,,
Nico,Elvedi,935,Switzerland,,CB,R,74,189,70,63,71,78,72,78,49,77,,,558,,
Eric,Bailly,935,Ivory Coast,Marseille,CB,R,74,187,74,71,76,82,68,65,44,77,,,557,,
Ethan,Pinnock,935,Jamaica,Brentford,CB,L,74,194,68,62,76,86,67,72,48,81,,,560,,
Diego,Carlos,935,Brazil,Aston Villa,CB,R,74,186,68,63,65,83,70,72,48,79,,,548,,
Chancel,Mbemba,935,DR Congo,Marseille,CB,R,74,182,73,71,74,78,71,70,45,77,,,559,,
Tyrone,Mings,935,England,Aston Villa,CB,L,74,196,79,66,78,84,65,69,48,74,,,563,,
Ezri,Konsa,935,England,Aston Villa,CB,R,74,183,72,67,76,76,67,76,41,82,,,557,,
Federico,Gatti,935,Italy,Juventus,CB,R,74,190,72,67,71,76,67,73,50,76,,,552,,
Yeray,Alvarez,935,Spain,Athletic Bilbao ,CB,R,74,182,68,65,70,79,69,72,44,83,,,550,,
Gabriel,Paulista,935,Brazil,Atletico Madrid ,CB,R,74,185,69,65,67,82,68,72,48,81,,,552,,
Sergi,Gomez,935,Spain,Espanyol,CB,R,74,185,69,73,72,80,69,66,49,76,,,554,,
Benoit,Badiashile,935,France,Chelsea,CB,L,74,194,69,62,67,84,70,74,46,82,,,554,,
Sergio,Reguilon,935,Spain,Man United,LB,L,74,178,77,78,69,69,71,71,52,73,,,560,,
Marcos,Alonso,935,Spain,Barcelona,LB,L,74,188,66,66,70,72,73,74,68,75,,,564,,
Lucas,Digne,935,France,Aston Villa,LB,L,74,178,71,72,71,70,70,78,49,72,,,553,,
Borna,Sosa,935,Croatia,Ajax,LB,L,74,187,73,71,78,67,70,80,52,68,,,559,,
Tyrell,Malacia,935,Netherlands,Man United,LB,L,74,170,80,80,75,66,70,70,47,72,,,560,,
Dan,Burn,935,England,Newcastle,LB,L,74,198,69,60,78,88,66,72,47,80,,,560,,
Emerson,Palmieri,935,Italy,West Ham,LB,L,74,176,73,73,72,66,73,73,48,74,,,552,,
Juan,Bernat,935,Spain,Benfica,LB,L,74,177,71,74,61,61,74,73,59,72,,,545,,
Adam,Marusic,935,Montenegro,Lazio,LB,L,74,185,79,75,71,66,68,71,52,71,,,553,,
Mathias,Olivera,935,Uruguay,Napoli,LB,L,74,185,78,73,73,74,71,72,44,74,,,559,,
Konstantinos,Tsimikas,935,Greece,Liverpool,LB,L,74,179,76,79,73,67,68,71,49,70,,,553,,
Luis Alfonso,Espino,935,Uruguay,Rayo Vallecano,LB,L,74,172,79,80,86,68,68,70,44,71,,,566,,
Nuno,Tavares,935,Portugal,Nottingham Forest,LB,L,74,183,83,75,72,64,72,69,54,67,,,556,,
Matty,Cash,935,Poland,Aston Villa,RB,R,74,185,74,73,83,67,69,72,57,75,,,570,,
Timothy,Castagne,935,Belgium,Fulham ,RB,R,74,185,76,75,78,66,69,70,51,72,,,557,,
Takehiro,Tomiyasu,935,Japan,Arsenal,RB,R,74,187,69,67,68,78,69,72,47,79,,,549,,
Lutsharel,Geertruida,935,Netherlands,Feyenoord,RB,R,74,184,77,74,69,73,68,70,54,75,,,560,,
Hamari,Traore,935,Mali,Real Sociedad ,RB,R,74,175,80,78,80,68,69,72,45,70,,,562,,
Hector,Bellerin,935,Spain,Real Betis,RB,R,74,177,77,77,66,62,75,70,51,74,,,552,11256,
Alessandro,Florenzi,935,Italy,AC Milan,RB,R,74,173,72,73,65,65,73,70,68,72,,,558,,
Nelson,Semedo,935,Portugal,Wolves,RB,R,74,177,80,81,72,65,72,67,52,67,,,556,,
Alexander,Bah,935,Denmark,Benfica,RB,R,74,183,82,82,76,67,66,72,40,71,,,556,,
Robert,Sanchez,840,Spain,Chelsea,GK,R,74,197,70,64,,60,58,58,,45,70,72,497,,
David,Soria,840,Spain,Getafe,GK,R,74,192,62,59,,63,50,59,,34,73,69,469,,
Anthony,Lopes,840,Portugal,Lyon,GK,L,74,184,63,65,,55,59,59,,39,76,67,483,,
Pierluigi,Gollini,840,Italy,Napoli,GK,R,74,194,67,63,,56,54,61,,37,72,70,480,,
Rui,Patricio,840,Portugal,Roma,GK,L,74,190,69,66,,54,53,59,,44,73,69,487,,
Antonio,Adan,840,Spain,Sporting CP,GK,L,74,190,60,59,,60,57,51,,52,70,73,482,,
Martin,Dubravka,840,Slovakia,Newcastle,GK,R,74,190,63,63,,55,52,56,,35,72,70,466,,
Dean,Henderson,840,England,Crystal Palace,GK,R,74,188,60,63,,55,51,54,,41,73,69,466,,
Lukasz,Skorupski,840,Poland,Bologna,GK,R,74,187,62,64,,49,56,59,,37,71,71,469,,
Mattia,Perin,840,Italy,Juventus,GK,R,74,188,59,63,,52,56,58,,47,75,67,477,,
Lukasz,Fabianski,840,Poland,West Ham ,GK,R,74,190,52,51,,59,52,57,,39,71,71,452,,
Divock,Origi,1015,Belgium,Nottingham Forest,CF,R,73,189,79,70,61,73,71,64,76,39,,,533,,
Joshua,Zirkzee,1015,Netherlands,Bologna,CF,R,73,193,69,67,71,75,74,69,72,41,,,538,,
Artem,Dovbyk,1015,Ukraine,Girona,CF,L,73,189,73,72,73,79,71,69,78,27,,,542,,
Sardar,Azmoun,1015,Iran,Roma,CF,R,73,186,81,72,65,75,70,65,73,33,,,534,,
Patrick,Bamford,1015,England,Leeds,CF,L,73,185,77,70,69,71,71,70,74,42,,,544,,
Giovanni,Simeone,1015,Argentina,Napoli,CF,R,73,180,75,75,68,72,71,68,76,36,,,541,14951,
,Evanilson,1015,Brazil,Porto,CF,B,73,183,78,76,70,75,74,70,80,33,,,,,
Andre,Silva,1015,Portugal,Real Sociedad,CF,R,73,185,75,71,69,74,74,71,74,29,,,537,,
Emmanuel,Dennis,1015,Nigeria,Nottingham Forest,CF,R,73,175,79,83,67,63,73,63,70,41,,,539,,
Folarin,Balogun,1015,USA,Monaco,CF,R,73,178,84,82,71,63,70,69,78,24,,,541,,
Chimy,Avila,1015,Argentina,Real Betis,CF,R,73,172,79,82,66,68,73,65,73,28,,,534,,
Taty,Castellanos,1015,Argentina,Lazio,CF,R,73,178,71,72,79,73,72,66,77,34,,,544,,
Sasa,Kalajdzic,1015,Austria,Wolves,CF,R,73,200,68,69,70,81,72,68,76,39,,,543,,
,Paulinho,1015,Portugal,Sporting CP,CF,L,73,187,72,65,72,80,74,70,78,29,,,540,,
Munir,El Haddadi,1015,Morocco,Las Palmas,CF,L,73,175,73,77,64,62,76,71,71,45,,,539,,
Noah,Okafor,1015,Switzerland,AC Milan,CF,R,73,185,82,82,67,65,70,65,72,31,,,534,,
Raul,Garcia,1015,Spain,Athletic Bilbao,CF,R,73,184,62,62,65,76,73,74,72,61,,,545,,
Jose Luis,Morales,1015,Spain,Villareal,CF,R,73,180,75,75,69,63,77,68,78,36,,,541,,
Paul,Onuachu,1015,Nigeria,Southampton,CF,R,73,201,72,65,68,87,70,65,78,28,,,533,,
,Munir,1015,Morocco,Getafe,CF,L,73,175,73,77,64,62,76,71,71,45,,,539,,
Gorka,Guruzeta,1015,Spain,Athletic Bilbao,CF,R,73,188,72,69,70,81,73,66,77,30,,,538,,
Anthony,Martial,1015,France,Man United,CF,R,73,181,76,80,63,66,78,65,72,31,,,531,,
Michy,Batshuayi,1015,Belgium,,CF,R,73,180,75,75,68,71,74,58,79,41,,,541,,
Terem,Moffi,1015,Nigeria,OGC Nice,CF,L,73,188,89,78,62,75,69,65,73,18,,,529,,
Sofiane,Diop,1015,France,OGC Nice,LW,R,73,175,69,72,69,55,79,73,70,56,,,543,,
Ansu,Fati,1015,Spain,Brighton,LW,R,73,178,82,87,59,51,79,75,73,28,,,534,17195,
Jeremie,Boga,1015,Ivory Coast,OGC Nice,LW,R,73,174,78,85,60,57,80,71,68,29,,,528,,
Noa,Lang,1015,Netherlands,PSV,LW,R,73,173,76,81,72,53,77,76,73,35,,,543,,
Justin,Kluivert,1015,Netherlands,Bournemouth,LW,B,73,172,82,83,64,61,76,68,71,25,,,530,,
Jonathan,Ikone,1015,France,Fiorentina,RW,L,73,175,84,86,69,56,78,64,66,28,,,531,,
Johan,Bakayoko,1015,Belgium ,PSV,RW,L,73,179,77,79,69,63,79,74,68,27,,,536,,
,Suso,1015,Spain,Sevilla,RW,L,73,176,72,76,66,54,78,75,71,54,,,546,,
Cengis,Under,1015,Turkey,Marseille,RW,L,73,173,81,82,72,52,73,73,71,41,,,545,,
Adama,Traore,11015,Spain,Fulham,RW,R,73,178,89,76,60,79,76,62,60,18,,,520,,
Florian,Thauvin,1015,France,Udinese,RW,L,73,181,72,76,69,63,77,74,70,40,,,541,,
Callum,Hudson-Odoi,1015,England,Nottingham Forest,RW,R,73,177,77,80,69,60,76,71,66,42,,,541,,
Junya,Ito,1015,Japan,Reims,RW,R,73,176,81,83,74,62,72,69,68,32,,,541,,
,Trincao,1015,Portugal,Sporting CP,RW,L,73,184,76,74,70,60,76,72,69,45,,,542,,
,Isi,1015,Spain,Rayo Vallecano,RW,L,73,169,78,82,72,56,74,74,67,42,,,545,,
Dodi,Lukebakio,1015,Belgium,Sevilla,RW,L,73,187,80,78,63,64,78,66,73,29,,,531,,
Noni,Madueke,1015,England,Chelsea,RW,L,73,182,83,86,57,56,78,66,67,37,,,530,,
Charles,De Ketelaere,935,Belgium,Atalanta,AM,L,73,192,73,70,73,70,77,74,68,36,,,541,,
Calvin,Stengs,935,Netherlands,Feyenoord,AM,L,73,182,81,77,69,58,72,74,61,50,,,542,,
Alex,Iwobi,935,Nigeria,Fulham,AM,R,73,183,76,74,71,57,75,71,66,51,,,541,,
Oscar,Trejo,935,Argentina,Rayo Vallecano,AM,R,73,180,64,63,70,68,78,77,68,59,,,547,,
Nicolae,Stanciu,935,Romania,,AM,R,73,170,75,75,66,52,77,74,70,51,,,540,,
Hamed Junior,Traore,935,Ivory Coast,Napoli,AM,R,73,184,75,78,65,57,72,70,68,60,,,545,,
Emiliano,Buendia,935,Argentina,Aston Villa,AM,R,73,172,69,72,69,62,78,75,69,52,,,546,,
Oihan,Sancet,935,Spain,Athletic Bilbao,AM,R,73,188,71,67,69,69,73,74,71,53,,,547,,
Remy,Cabella,935,France,Lille,AM,R,73,172,72,74,71,50,75,80,71,59,,,552,,
Hans,Vanaken,935,Belgium,,AM,R,73,195,59,60,77,78,72,76,71,60,,,553,,
Joao,Moutinho,935,Portugal,Wolves,CM,R,73,170,62,66,75,58,75,81,68,70,,,555,,
,Arthur,935,Brazil,Fiorentina,CM,R,73,172,64,70,59,57,80,81,62,66,,,539,,
Warren,Zaire-Emery,935,France,Paris SG,CM,R,73,178,73,76,69,63,71,75,51,71,,,549,,
Yangel,Herrera,935,Venezuela,Girona,CM,R,73,184,64,62,70,73,71,76,66,69,,,551,,
Curtis,Jones,935,England,Liverpool,CM,R,73,185,69,70,69,63,76,73,67,59,,,546,,
Lewis,Ferguson,935,Scotland,Bologna,CM,R,73,181,66,65,80,69,68,73,69,65,,,555,,
Idrissa,Gueye,935,Senegal,Everton,CM,R,73,174,66,67,76,64,73,75,55,79,,,555,,
Stefano,Sensi,935,Italy,Inter Milan,CM,R,73,168,66,63,70,70,74,76,71,64,,,554,,
Manu,Trigueros,935,Spain,Villareal,CM,R,73,178,63,70,70,63,74,77,67,67,,,551,,
Ander,Herrera,935,Spain,Athletic Bilbao,CM,R,73,182,65,63,69,66,75,76,65,71,,,550,,
Mathias,Jensen,935,Denmark,Brentford,CM,R,73,180,66,70,74,64,71,77,65,63,,,550,,
Giacomo,Bonaventura,935,Italy,Fiorentina,CM,R,73,180,68,68,71,59,76,75,70,63,,,550,,
Youssouf,Fofana,935,France,Monaco,CM,R,73,185,66,67,73,70,72,69,58,73,,,548,,
Roberto,Pereyra,935,Argentina,Udinese,CM,B,73,182,72,74,74,59,78,77,67,41,,,542,,
Aaron,Ramsey,935,Wales,OGC Nice,CM,R,73,182,67,68,65,67,72,73,69,67,,,548,,
Erick,Pulgar,935,Chile,,CM,R,73,186,67,68,69,72,72,71,62,62,,,543,,
Branco,van Den Boomen,935,Netherlands,Ajax,CM,R,73,188,66,65,75,65,70,81,68,66,,,,,
Andre,Gomes,935,Portugal,Everton,CM,R,73,188,71,74,72,72,74,68,65,52,,,548,,
Oliver,Torres,935,Spain,Sevilla,CM,R,73,175,70,69,62,62,79,74,58,69,,,543,,
Alex,Oxlade-Chamberlain,935,England,Liverpool,CM,R,73,175,75,78,61,63,74,65,72,48,,,536,,
Joe,Willock,935,England,Newcastle,CM,R,73,186,76,74,68,59,71,69,67,62,,,546,,
Wilfred,Ndidi,935,Nigeria,Leicester,DM,R,73,183,63,62,76,77,70,70,58,77,,,553,,
Mahmoud,Dahoud,935,Germany,Brighton,CM,R,73,178,69,77,65,55,78,76,53,72,,,545,,
,Pepelu,935,Spain,Valencia ,DM,R,73,186,68,65,79,72,69,73,60,73,,,559,,
Mikel,Vesga,935,Spain,Athletic Bilbao,DM,L,73,191,67,65,73,79,68,73,55,72,,,552,,
Asier,Illaramendi,935,Spain,Real Sociedad,DM,R,73,179,65,64,59,78,70,73,60,72,,,541,,
Remo,Freuler,935,Switzerland,Bologna,DM,R,73,181,68,67,82,65,69,75,58,72,,,556,,
Wilmar,Barrios ,935,Colombia,,DM,R,73,178,69,70,81,69,66,73,51,76,,,555,,
Christian,Norgaard,935,Denmark,Brentford,DM,R,73,187,63,62,86,73,68,73,60,79,,,564,,
Khephren,Thuram,935,France,OGC Nice,DM,R,73,192,70,67,72,67,75,72,56,68,,,547,,
Renato,Tapia,935,Peru,Celta Vigo,DM,R,73,185,67,67,72,73,67,72,56,77,,,551,,
Tyler,Adams,935,USA,Bournemouth ,DM,R,73,175,72,77,83,65,67,73,41,78,,,556,,
Ryan,Sessegnon,935,England,Tottenham,LM,L,73,178,78,79,74,59,68,69,51,69,,,547,,
Joakim,Maehle,935,Denmark,Atalanta,LM,R,73,185,82,81,69,63,68,61,60,64,,,548,,
Javi,Puado,935,Spain,Espanyol,LM,R,73,177,79,80,70,59,71,68,72,51,,,550,,
Darko,Lazovic,935,Serbia,Hellas Verona,LM,R,73,181,76,78,79,69,73,75,59,31,,,540,,
Jack,Harrison,935,England,Everton,LM,L,73,175,75,78,75,55,77,69,69,44,,,542,,
Jimmy,Cabot,935,France,Lens,RM,R,73,164,83,83,70,49,75,67,59,55,,,541,,
Daniel,James,935,England,Fulham,RM,R,73,171,88,90,77,50,69,60,65,48,,,547,,
,Vanderson,935,Brazil,Monaco,RWB,R,73,173,74,76,70,64,70,70,49,73,,,546,,
Malo,Gusto,935,France,Chelsea,RWB,R,73,179,79,80,71,63,71,72,39,69,,,544,,
Rick,Karsdorp,935,Netherlands,Roma,RWB,R,73,184,80,72,68,67,69,70,47,71,,,544,,
Przemyslaw,Frankowski,935,Poland,Lens,RWB,R,73,175,76,80,74,56,68,77,63,59,,,553,,
Davinson,Sanchez,850,Colombia,Tottenham,CB,R,73,187,72,67,62,77,68,71,48,77,,,542,,
James,Tarkowski,850,England,Everton,CB,R,73,185,65,63,77,89,62,69,51,81,,,557,,
Clement,Lenglet,850,France,Aston Villa,CB,L,73,186,67,65,67,79,71,74,44,78,,,545,,
Nikola,Milenkovic,850,Serbia,Fiorentina,CB,R,73,195,67,66,74,82,68,71,47,74,,,549,,
Nemanja,Gudelj,850,Serbia,Sevilla,CB,R,73,187,68,59,75,82,65,72,56,78,,,555,,
Caglar,Soyuncu,850,Turkey,Atletico Madrid,CB,B,73,185,69,62,66,83,69,71,44,79,,,543,,
Willy,Boly,850,Ivory Coast,Nottingham Forest,CB,R,73,195,63,59,68,86,67,71,44,79,,,537,,
Arthur,Theate,850,Belgium,Bologna,CB,L,73,185,68,63,70,79,69,72,49,79,,,549,,
Aritz,Elustondo,850,Spain,Real Sociedad ,CB,R,73,180,68,68,73,73,73,70,53,74,,,552,,
Thilo,Kehrer,850,Germany,Monaco,CB,R,73,186,71,69,70,73,70,72,49,73,,,547,,
Levi,Colwill,850,England,Chelsea,CB,L,73,187,70,65,65,81,69,70,40,78,,,538,,
,Dante,850,Brazil,OGC Nice,CB,L,73,188,61,59,75,82,72,76,48,80,,,553,,
,Felipe,850,Brazil,Nottingham Forest,CB,R,73,190,69,75,77,78,63,67,48,80,,,557,,
Marc,Guehi,850,England,Crystal Palace,CB,R,73,182,71,65,78,80,67,70,41,81,,,553,,
Diego,Llorente,850,Spain,Roma,CB,R,73,186,69,64,64,79,68,74,43,79,,,540,,
Wilfried,Singo,850,Ivory Coast,Monaco,CB,R,73,190,75,68,65,82,69,71,40,70,,,540,,
Daniele,Rugani,850,Italy,Juventus,CB,R,73,190,69,66,71,76,74,73,42,74,,,545,,
Malick,Thiaw,850,Germany,AC Milan,CB,R,73,194,71,68,68,80,66,73,42,74,,,542,,
Duje,Caleta-Car,850,Croatia,Lyon,CB,R,73,192,65,65,71,81,65,75,57,72,,,551,,
Ben,Davies,850,Wales,Tottenham,CB,L,73,181,70,68,71,72,70,70,55,75,,,551,,
Samuel,Gigot,850,France,Marseille,CB,R,73,187,66,64,66,81,67,71,52,76,,,543,,
Mohammed,Salisu,850,Ghana,Monaco,CB,L,73,191,71,67,79,80,67,66,41,78,,,549,,
Jeremiah,St. Juste,850,Netherlands,Sporting CP,CB,R,73,186,85,77,61,69,66,70,42,70,,,540,,
Philipp,Lienhart,850,Austria,,CB,R,73,189,76,66,71,80,63,68,48,74,,,546,,
Konstantinos,Mavropanos,850,Greece,West Ham,CB,R,73,194,79,70,65,82,61,70,43,75,,,545,,
Antonee,Robinson,850,USA,Fulham,LB,L,73,183,81,75,75,67,68,67,37,76,,,546,,
Alberto,Moreno,850,Spain,VIllareal,LB,L,73,171,79,77,69,61,70,70,44,70,,,540,,
Tyrick,Mitchell,850,England,Crystal Palace,LB,L,73,175,80,80,80,62,66,68,37,78,,,551,,
,Ismaily,850,Brazil,Lille,LB,L,73,177,71,77,68,69,69,70,50,70,,,544,,
Fran,Garcia,850,Spain,Real Madrid,LB,L,73,167,80,81,79,57,69,70,42,73,,,551,,
Sergino,Dest,850,USA,AC Milan,RB,R,73,171,80,82,70,55,73,70,44,72,,,546,17190,
,Angelino,850,Spain,Roma,RB,R,73,171,73,76,75,59,71,73,54,71,,,552,,
,Dodo,850,Brazil,Fiorentina,RB,R,73,166,81,83,71,60,72,65,37,67,,,536,,
,Ricardo,850,Portugal,Leicester,RB,R,73,175,71,74,66,64,73,72,52,72,,,544,,
Gonzalo,Montiel,850,Argentina,Nottingham Forest,RB,R,73,175,82,80,66,59,68,67,51,75,,,548,,
Serge,Aurier,850,Ivory Coast,Nottingham Forest,RB,R,73,176,72,72,71,73,69,71,44,73,,,545,,
Vladimir,Coufal,850,Czech Republic,West Ham,RB,R,73,179,70,69,78,73,68,70,50,76,,,554,,
Oscar,De Marcos ,850,Spain,Athletic Bilbao,RB,R,73,182,74,74,72,65,67,70,53,72,,,547,,
Alvaro,Odriozola,850,Spain,Real Sociedad ,RB,R,73,176,80,78,65,65,69,72,43,70,,,542,,
James,Tavernier,850,England,Rangers,RB,R,73,182,74,75,72,67,66,66,65,66,,,551,,
Kevin,Mbabu,850,Switzerland,Fulham,RB,R,73,184,77,75,65,72,71,68,38,70,,,536,,
Rico,Lewis,850,England,Man City,RB,R,73,169,71,77,71,58,71,76,51,72,,,547,,
Jonas,Omlin,765,Switzerland,,GK,R,73,190,53,50,,58,53,60,,42,69,69,454,,
Andriy,Lunin,765,Ukraine,Real Madrid,GK,R,73,191,49,46,,60,54,58,,40,72,68,447,,
Marco,Carnesecchi,765,Italy,Atalanta,GK,R,73,191,54,58,,59,51,58,,41,73,66,460,,
Guillermo,Ochoa,765,Mexico,Salernitana,GK,R,73,183,55,56,,60,55,58,,46,72,67,469,,
Claudio,Bravo,765,Chile,Real Betis,GK,R,73,184,59,59,,53,64,63,,48,68,70,484,,
Andrea,Consigli,765,Italy,Sassuolo,GK,R,73,189,54,56,,60,59,64,,40,70,69,472,,
Rui,Silva,765,Portugal,Real Betis,GK,L,73,191,64,65,,55,57,54,,50,71,69,485,,
Giorgi,Mamardashvili,765,Georgia,Valencia,GK,L,73,199,60,55,,60,55,57,,51,69,70,477,,
Marcin,Bulka,765,Poland,OGC Nice,GK,R,73,199,52,49,,62,51,58,,38,71,68,449,,
Stefan,Ortega,765,Germany,Man City,GK,R,73,185,61,60,,54,60,63,,45,71,67,481,,
Fraser,Forster,765,England,Tottenham,GK,R,73,201,51,50,,69,46,44,,47,69,71,447,,
Alexander,Nubel,765,Germany,Monaco,GK,R,73,193,55,55,,59,57,58,,35,71,69,459,,
Thomas,Strakosha,765,Albania,Brentford,GK,R,73,193,65,66,,62,63,65,,35,70,70,496,,
Agustin,Marchesin,765,Argentina,Celta,GK,R,73,188,54,52,,54,55,60,,43,70,70,458,,
Matz,Sels,765,Belgium,Strasbourg,GK,R,73,188,68,65,,53,50,58,,48,71,67,480,,
Martin,Braithwaite,920,Denmark,Espanyol,CF,R,72,180,75,76,69,67,72,71,72,29,,,531,,
,Rafa Mir,925,Spain,Sevilla,CF,R,72,191,78,70,67,79,69,62,72,31,,,528,,
Patson,Daka,920,Zambia,Leicester,CF,R,72,183,82,81,68,65,70,66,72,25,,,529,,
Elye,Wahi,920,France,Lens,CF,R,72,184,87,85,64,59,68,66,75,26,,,530,,
Kelechi,Iheanacho,920,Nigeria,Leicester,CF,L,72,185,75,77,68,64,71,71,72,36,,,534,,
Petar,Musa,920,Croatia,Benfica,CF,R,72,190,80,73,61,82,67,65,73,33,,,534,,
Raul,Jimenez,920,Mexico,Fulham,CF,R,72,190,70,67,68,80,71,68,76,36,,,536,,
Michael,Gregoritsch,920,Austria,,CF,L,72,193,67,64,71,83,70,66,74,41,,,536,,
Evan,Ferguson,920,Ireland,Brighton,CF,R,72,183,74,70,68,74,72,71,77,28,,,534,,
Luka,Jovic,920,Serbia,AC Milan,CF,B,72,182,70,71,68,73,73,71,74,34,,,534,,
Jorgen,Strand Larsen,920,Norway,Celta Vigo,CF,R,72,193,74,70,66,81,71,63,72,29,,,526,,
Borja,Mayoral,920,Spain,Getafe,CF,R,72,182,70,69,72,73,72,69,78,36,,,539,,
Joao,Pedro,920,Brazil,Brighton,CF,R,72,182,75,76,70,65,75,69,69,35,,,534,,
Mama,Balde,920,Benin,Lyon,CF,R,72,176,81,82,69,67,62,62,70,45,,,538,,
Kyogo,Furuhashi,920,Japan,Celtic,CF,R,72,170,78,82,70,56,70,63,77,46,,,542,,
Arthur,Cabral,920,Brazil,Benfica,CF,R,72,186,77,71,69,81,69,64,75,23,,,529,,
Simon,Banza,920,DR Congo,Braga,CF,R,72,189,72,70,71,81,72,66,77,32,,,541,,
Jamie,Vardy,920,England,Leicester,CF,R,72,179,76,76,68,65,71,70,77,29,,,532,10174,
Cristhian,Stuani,920,Uruguay,Girona,CF,R,72,186,67,64,71,80,71,69,76,42,,,540,,
Luis,Suarez,920,Colombia,Almeria,CF,R,72,185,84,77,68,71,68,60,70,30,,,528,,
Taiwo,Awoyini,920,Nigeria,Nottingham Forest,CF,R,72,183,76,73,71,75,67,66,75,35,,,538,,
Stevan,Jovetic,920,Montenegro,,CF,R,72,183,70,72,65,69,76,72,71,38,,,533,,
